"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"GRC474","2014","07/26/2014 00:00:00","55.0","47.0","3","09/22/2014 16:03:05"
"GRC474","2014","07/29/2014 00:00:00","55.0","47.0","3","09/22/2014 16:03:05"
"GRC474","2014","08/06/2014 00:00:00","55.0","47.0","3","10/27/2014 22:49:50"
"GRC474","2014","05/27/2014 00:00:00","55.0","47.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/29/2014 00:00:00","55.0","47.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/21/2014 00:00:00","55.0","47.0","3","07/30/2014 13:44:23"
"GRC474","2014","03/17/2014 00:00:00","55.0","47.0","3","05/29/2014 13:09:36"
"GRC474","2014","05/24/2014 00:00:00","54.0","58.0","3","07/30/2014 13:44:23"
"GRC474","2014","04/27/2014 00:00:00","54.0","58.0","3","06/27/2014 10:56:08"
"GRC474","2014","03/30/2014 00:00:00","54.0","58.0","3","05/29/2014 13:09:36"
"GRC474","2014","07/24/2014 00:00:00","54.0","58.0","3","09/22/2014 16:03:05"
"GRC474","2014","03/10/2014 00:00:00","54.0","58.0","3","05/29/2014 13:09:36"
"GRC474","2014","08/05/2014 00:00:00","54.0","58.0","3","10/27/2014 22:49:50"
"GRC474","2014","06/02/2014 00:00:00","54.0","58.0","3","08/29/2014 13:30:11"
"GRC474","2014","04/20/2014 00:00:00","54.0","58.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/20/2014 00:00:00","54.0","58.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/23/2014 00:00:00","54.0","58.0","3","07/30/2014 13:44:23"
"GRC474","2014","08/27/2014 00:00:00","54.0","58.0","3","10/27/2014 22:49:50"
"GRC474","2014","09/12/2014 00:00:00","54.0","58.0","3","11/18/2014 13:04:46"
"GRC474","2014","08/10/2014 00:00:00","54.0","58.0","3","10/27/2014 22:49:50"
"GRC474","2014","03/23/2014 00:00:00","54.0","58.0","3","05/29/2014 13:09:36"
"GRC474","2014","03/25/2014 00:00:00","54.0","58.0","3","05/29/2014 13:09:36"
"GRC474","2014","08/07/2014 00:00:00","54.0","58.0","3","10/27/2014 22:49:50"
"GRC474","2014","08/23/2014 00:00:00","54.0","58.0","3","10/27/2014 22:49:50"
"GRC474","2014","03/31/2014 00:00:00","53.0","75.0","3","06/27/2014 10:56:08"
"GRC474","2014","06/28/2014 00:00:00","53.0","75.0","3","08/29/2014 13:30:11"
"GRC474","2014","05/31/2014 00:00:00","53.0","75.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/19/2014 00:00:00","53.0","75.0","3","08/29/2014 13:30:11"
"GRC474","2014","06/26/2014 00:00:00","53.0","75.0","3","08/29/2014 13:30:11"
"GRC474","2014","07/08/2014 00:00:00","53.0","75.0","3","09/22/2014 16:03:05"
"GRC474","2014","02/24/2014 00:00:00","53.0","75.0","3","04/28/2014 09:32:40"
"GRC474","2014","04/12/2014 00:00:00","53.0","75.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/15/2014 00:00:00","53.0","75.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/05/2014 00:00:00","53.0","75.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/14/2014 00:00:00","53.0","75.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/13/2014 00:00:00","53.0","75.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/30/2014 00:00:00","53.0","75.0","3","07/30/2014 13:44:23"
"GRC474","2014","08/15/2014 00:00:00","52.0","88.0","3","10/27/2014 22:49:50"
"GRC474","2014","04/30/2014 00:00:00","52.0","88.0","3","07/30/2014 13:44:23"
"GRC474","2014","03/14/2014 00:00:00","52.0","88.0","3","05/29/2014 13:09:36"
"GRC474","2014","08/30/2014 00:00:00","52.0","88.0","3","10/27/2014 22:49:50"
"GRC474","2014","06/21/2014 00:00:00","52.0","88.0","3","08/29/2014 13:30:11"
"GRC474","2014","11/10/2014 00:00:00","52.0","88.0","3","02/01/2015 23:19:01"
"GRC474","2014","04/19/2014 00:00:00","52.0","88.0","3","06/27/2014 10:56:08"
"GRC474","2014","03/06/2014 00:00:00","52.0","88.0","3","05/29/2014 13:09:36"
"GRC474","2014","03/20/2014 00:00:00","51.0","96.0","3","05/29/2014 13:09:36"
"GRC474","2014","04/04/2014 00:00:00","51.0","96.0","3","06/27/2014 10:56:08"
"GRC474","2014","04/02/2014 00:00:00","51.0","96.0","3","06/27/2014 10:56:08"
"GRC474","2014","05/07/2014 00:00:00","51.0","96.0","3","07/30/2014 13:44:23"
"GRC474","2014","05/05/2014 00:00:00","51.0","96.0","3","07/30/2014 13:44:23"
"GRC474","2014","03/15/2014 00:00:00","51.0","96.0","3","05/29/2014 13:09:36"
"GRC474","2014","04/26/2014 00:00:00","51.0","96.0","3","06/27/2014 10:56:08"
"GRC474","2015","03/02/2015 00:00:00","44.0","209.0","3","06/01/2015 10:08:33"
"GRC474","2015","10/09/2015 00:00:00","44.0","209.0","3","12/31/2015 08:50:17"
"GRC474","2015","08/09/2015 00:00:00","43.0","230.0","3","10/26/2015 12:44:46"
"GRC474","2015","11/19/2015 00:00:00","43.0","230.0","3","02/01/2016 15:29:55"
"GRC474","2015","12/11/2015 00:00:00","43.0","230.0","3","02/23/2016 16:57:03"
"GRC474","2015","10/26/2015 00:00:00","43.0","230.0","3","12/31/2015 08:50:17"
"GRC474","2015","11/23/2015 00:00:00","43.0","230.0","3","02/01/2016 15:29:55"
"GRC474","2015","07/13/2015 00:00:00","43.0","230.0","3","09/30/2015 10:19:04"
"GRC474","2015","09/22/2015 00:00:00","43.0","230.0","3","11/20/2015 13:33:27"
"GRC474","2015","01/17/2015 00:00:00","43.0","230.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/19/2015 00:00:00","43.0","230.0","3","02/23/2016 16:57:03"
"GRC474","2015","02/14/2015 00:00:00","43.0","230.0","3","04/20/2015 12:42:34"
"GRC474","2015","03/03/2015 00:00:00","43.0","230.0","3","06/01/2015 10:08:33"
"GRC474","2015","12/10/2015 00:00:00","43.0","230.0","3","02/23/2016 16:57:03"
"GRC474","2015","10/27/2015 00:00:00","43.0","230.0","3","12/31/2015 08:50:17"
"GRC474","2015","02/12/2015 00:00:00","43.0","230.0","3","04/20/2015 12:42:34"
"GRC474","2015","09/01/2015 00:00:00","43.0","230.0","3","11/20/2015 13:33:27"
"GRC474","2015","12/04/2015 00:00:00","43.0","230.0","3","02/23/2016 16:57:03"
"GRC474","2015","02/02/2015 00:00:00","43.0","230.0","3","04/20/2015 12:42:34"
"GRC474","2015","03/01/2015 00:00:00","43.0","230.0","3","06/01/2015 10:08:33"
"GRC474","2015","02/19/2015 00:00:00","43.0","230.0","3","04/20/2015 12:42:34"
"GRC474","2015","11/18/2015 00:00:00","43.0","230.0","3","02/01/2016 15:29:55"
"GRC474","2015","12/25/2015 00:00:00","42.0","250.0","3","02/23/2016 16:57:03"
"GRC474","2015","01/21/2015 00:00:00","42.0","250.0","3","03/23/2015 16:10:38"
"GRC474","2015","10/11/2015 00:00:00","42.0","250.0","3","12/31/2015 08:50:17"
"GRC474","2015","06/09/2015 00:00:00","42.0","250.0","3","09/30/2015 10:19:04"
"GRC474","2015","11/08/2015 00:00:00","42.0","250.0","3","02/01/2016 15:29:55"
"GRC474","2015","10/07/2015 00:00:00","42.0","250.0","3","12/31/2015 08:50:17"
"GRC474","2015","08/06/2015 00:00:00","42.0","250.0","3","10/26/2015 12:44:46"
"GRC474","2015","12/29/2015 00:00:00","42.0","250.0","3","02/23/2016 16:57:03"
"GRC474","2015","07/08/2015 00:00:00","42.0","250.0","3","09/30/2015 10:19:04"
"GRC474","2015","01/25/2015 00:00:00","42.0","250.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/24/2015 00:00:00","42.0","250.0","3","03/23/2015 16:10:38"
"GRC474","2015","11/13/2015 00:00:00","42.0","250.0","3","02/01/2016 15:29:55"
"GRC474","2015","08/23/2015 00:00:00","42.0","250.0","3","10/26/2015 12:44:46"
"GRC474","2015","12/01/2015 00:00:00","42.0","250.0","3","02/23/2016 16:57:03"
"GRC474","2015","02/25/2015 00:00:00","42.0","250.0","3","04/20/2015 12:42:34"
"GRC474","2015","02/09/2015 00:00:00","41.0","265.0","3","04/20/2015 12:42:34"
"GRC474","2015","01/20/2015 00:00:00","41.0","265.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/08/2015 00:00:00","41.0","265.0","3","03/23/2015 16:10:38"
"GRC474","2015","11/20/2015 00:00:00","41.0","265.0","3","02/01/2016 15:29:55"
"GRC474","2015","12/14/2015 00:00:00","41.0","265.0","3","02/23/2016 16:57:03"
"GRC474","2015","07/12/2015 00:00:00","41.0","265.0","3","09/30/2015 10:19:04"
"GRC474","2015","01/03/2015 00:00:00","41.0","265.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/12/2015 00:00:00","41.0","265.0","3","02/23/2016 16:57:03"
"GRC474","2015","07/10/2015 00:00:00","41.0","265.0","3","09/30/2015 10:19:04"
"GRC474","2015","12/30/2015 00:00:00","41.0","265.0","3","02/23/2016 16:57:03"
"GRC474","2015","08/05/2015 00:00:00","41.0","265.0","3","10/26/2015 12:44:46"
"GRC474","2015","02/06/2015 00:00:00","41.0","265.0","3","04/20/2015 12:42:34"
"GRC474","2015","11/28/2015 00:00:00","41.0","265.0","3","02/01/2016 15:29:55"
"GRC474","2015","07/23/2015 00:00:00","41.0","265.0","3","09/30/2015 10:19:04"
"GRC474","2015","08/08/2015 00:00:00","41.0","265.0","3","10/26/2015 12:44:46"
"GRC474","2015","10/10/2015 00:00:00","41.0","265.0","3","12/31/2015 08:50:17"
"GRC474","2015","07/18/2015 00:00:00","40.0","281.0","3","09/30/2015 10:19:04"
"GRC474","2015","11/02/2015 00:00:00","40.0","281.0","3","02/01/2016 15:29:55"
"GRC474","2015","08/31/2015 00:00:00","40.0","281.0","3","11/20/2015 13:33:27"
"GRC474","2015","09/04/2015 00:00:00","40.0","281.0","3","11/20/2015 13:33:27"
"GRC474","2015","10/30/2015 00:00:00","40.0","281.0","3","12/31/2015 08:50:17"
"GRC474","2015","06/10/2015 00:00:00","40.0","281.0","3","09/30/2015 10:19:04"
"GRC474","2015","10/19/2015 00:00:00","40.0","281.0","3","12/31/2015 08:50:17"
"GRC474","2015","09/29/2015 00:00:00","40.0","281.0","3","11/20/2015 13:33:27"
"GRC474","2015","02/22/2015 00:00:00","40.0","281.0","3","04/20/2015 12:42:34"
"GRC474","2015","11/04/2015 00:00:00","40.0","281.0","3","02/01/2016 15:29:55"
"GRC474","2015","09/06/2015 00:00:00","40.0","281.0","3","11/20/2015 13:33:27"
"GRC474","2015","12/24/2015 00:00:00","40.0","281.0","3","02/23/2016 16:57:03"
"GRC474","2015","10/23/2015 00:00:00","40.0","281.0","3","12/31/2015 08:50:17"
"GRC474","2015","12/21/2015 00:00:00","40.0","281.0","3","02/23/2016 16:57:03"
"GRC474","2015","12/27/2015 00:00:00","40.0","281.0","3","02/23/2016 16:57:03"
"GRC474","2015","10/22/2015 00:00:00","40.0","281.0","3","12/31/2015 08:50:17"
"GRC474","2015","02/23/2015 00:00:00","40.0","281.0","3","04/20/2015 12:42:34"
"GRC474","2015","01/07/2015 00:00:00","40.0","281.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/26/2015 00:00:00","40.0","281.0","3","02/23/2016 16:57:03"
"GRC474","2015","12/08/2015 00:00:00","40.0","281.0","3","02/23/2016 16:57:03"
"GRC474","2015","07/16/2015 00:00:00","40.0","281.0","3","09/30/2015 10:19:04"
"GRC474","2015","11/17/2015 00:00:00","39.0","302.0","3","02/01/2016 15:29:55"
"GRC474","2015","02/05/2015 00:00:00","39.0","302.0","3","04/20/2015 12:42:34"
"GRC474","2015","11/29/2015 00:00:00","39.0","302.0","3","02/01/2016 15:29:55"
"GRC474","2015","02/07/2015 00:00:00","39.0","302.0","3","04/20/2015 12:42:34"
"GRC474","2015","01/04/2015 00:00:00","39.0","302.0","3","03/23/2015 16:10:38"
"GRC474","2015","07/19/2015 00:00:00","39.0","302.0","3","09/30/2015 10:19:04"
"GRC474","2015","07/15/2015 00:00:00","39.0","302.0","3","09/30/2015 10:19:04"
"GRC474","2015","10/25/2015 00:00:00","39.0","302.0","3","12/31/2015 08:50:17"
"GRC474","2015","01/13/2015 00:00:00","39.0","302.0","3","03/23/2015 16:10:38"
"GRC474","2015","07/11/2015 00:00:00","39.0","302.0","3","09/30/2015 10:19:04"
"GRC474","2015","01/26/2015 00:00:00","39.0","302.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/28/2015 00:00:00","39.0","302.0","3","03/23/2015 16:10:38"
"GRC474","2015","09/09/2015 00:00:00","39.0","302.0","3","11/20/2015 13:33:27"
"GRC474","2015","01/18/2015 00:00:00","39.0","302.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/20/2015 00:00:00","39.0","302.0","3","02/23/2016 16:57:03"
"GRC474","2015","07/24/2015 00:00:00","39.0","302.0","3","09/30/2015 10:19:04"
"GRC474","2015","09/03/2015 00:00:00","39.0","302.0","3","11/20/2015 13:33:27"
"GRC474","2015","11/03/2015 00:00:00","39.0","302.0","3","02/01/2016 15:29:55"
"GRC474","2015","01/06/2015 00:00:00","38.0","320.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/12/2015 00:00:00","38.0","320.0","3","03/23/2015 16:10:38"
"GRC474","2015","09/05/2015 00:00:00","38.0","320.0","3","11/20/2015 13:33:27"
"GRC474","2015","01/19/2015 00:00:00","38.0","320.0","3","03/23/2015 16:10:38"
"GRC474","2015","07/22/2015 00:00:00","38.0","320.0","3","09/30/2015 10:19:04"
"GRC474","2015","10/04/2015 00:00:00","38.0","320.0","3","12/31/2015 08:50:17"
"GRC474","2015","10/05/2015 00:00:00","38.0","320.0","3","12/31/2015 08:50:17"
"GRC474","2015","12/23/2015 00:00:00","38.0","320.0","3","02/23/2016 16:57:03"
"GRC474","2015","12/13/2015 00:00:00","37.0","328.0","3","02/23/2016 16:57:03"
"GRC474","2015","02/08/2015 00:00:00","37.0","328.0","3","04/20/2015 12:42:34"
"GRC474","2015","11/11/2015 00:00:00","37.0","328.0","3","02/01/2016 15:29:55"
"GRC474","2015","01/09/2015 00:00:00","37.0","328.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/29/2015 00:00:00","37.0","328.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/09/2015 00:00:00","37.0","328.0","3","02/23/2016 16:57:03"
"GRC474","2015","11/16/2015 00:00:00","37.0","328.0","3","02/01/2016 15:29:55"
"GRC474","2015","09/14/2015 00:00:00","37.0","328.0","3","11/20/2015 13:33:27"
"GRC474","2015","10/31/2015 00:00:00","36.0","336.0","3","02/01/2016 15:29:55"
"GRC474","2015","10/16/2015 00:00:00","36.0","336.0","3","12/31/2015 08:50:17"
"GRC474","2015","02/03/2015 00:00:00","36.0","336.0","3","04/20/2015 12:42:34"
"GRC474","2015","12/16/2015 00:00:00","36.0","336.0","3","02/23/2016 16:57:03"
"GRC474","2015","09/08/2015 00:00:00","36.0","336.0","3","11/20/2015 13:33:27"
"GRC474","2015","01/01/2015 00:00:00","36.0","336.0","3","03/23/2015 16:10:38"
"GRC474","2015","01/11/2015 00:00:00","36.0","336.0","3","03/23/2015 16:10:38"
"GRC474","2015","02/04/2015 00:00:00","35.0","343.0","3","04/20/2015 12:42:34"
"GRC474","2015","01/14/2015 00:00:00","35.0","343.0","3","03/23/2015 16:10:38"
"GRC474","2015","11/01/2015 00:00:00","35.0","343.0","3","02/01/2016 15:29:55"
"GRC474","2015","11/05/2015 00:00:00","35.0","343.0","3","02/01/2016 15:29:55"
"GRC474","2015","01/27/2015 00:00:00","35.0","343.0","3","03/23/2015 16:10:38"
"GRC474","2015","12/22/2015 00:00:00","34.0","348.0","3","02/23/2016 16:57:03"
"GRC474","2016","12/10/2016 00:00:00","36.0","340.0","3","02/21/2017 13:23:08"
"GRC474","2016","12/09/2016 00:00:00","35.0","344.0","3","02/21/2017 13:23:08"
"GRC474","2016","01/04/2016 00:00:00","35.0","344.0","3","03/29/2016 12:33:43"
"GRC474","2016","12/21/2016 00:00:00","35.0","344.0","3","02/21/2017 13:23:08"
"GRC474","2016","10/16/2016 00:00:00","34.0","347.0","3","12/27/2016 10:26:19"
"GRC474","2016","10/30/2016 00:00:00","33.0","348.0","3","12/27/2016 10:26:19"
"GRC474","2016","09/07/2016 00:00:00","33.0","348.0","3","11/29/2016 09:27:23"
"GRC474","2016","12/23/2016 00:00:00","33.0","348.0","3","02/21/2017 13:23:08"
"GRC474","2016","09/29/2016 00:00:00","32.0","351.0","3","11/29/2016 09:27:23"
"GRC474","2018","06/27/2018 00:00:00","54.0","99.0","1","06/29/2018 14:00:07"
"GRC474","2018","04/03/2018 00:00:00","54.0","99.0","1","04/05/2018 14:00:05"
"GRC474","2018","07/14/2018 00:00:00","54.0","99.0","1","07/16/2018 14:00:11"
"GRC474","2018","07/05/2018 00:00:00","53.0","109.0","1","07/07/2018 14:00:22"
"GRC474","2018","03/31/2018 00:00:00","53.0","109.0","1","05/24/2018 16:48:53"
"GRC474","2018","02/27/2018 00:00:00","53.0","109.0","3","04/30/2018 14:50:08"
"GRC474","2018","07/02/2018 00:00:00","53.0","109.0","1","07/04/2018 14:00:06"
"GRC474","2018","05/31/2018 00:00:00","53.0","109.0","1","06/02/2018 14:00:08"
"GRC474","2015","07/20/2015 00:00:00","34.0","348.0","3","09/30/2015 10:19:04"
"GRC474","2015","12/15/2015 00:00:00","34.0","348.0","3","02/23/2016 16:57:03"
"GRC474","2015","01/10/2015 00:00:00","34.0","348.0","3","03/23/2015 16:10:38"
"GRC474","2015","09/07/2015 00:00:00","33.0","352.0","3","11/20/2015 13:33:27"
"GRC474","2015","10/17/2015 00:00:00","32.0","353.0","3","12/31/2015 08:50:17"
"GRC474","2015","10/18/2015 00:00:00","30.0","354.0","3","12/31/2015 08:50:17"
"GRC474","2015","01/31/2015 00:00:00","29.0","355.0","3","04/20/2015 12:42:34"
"GRC474","2015","01/30/2015 00:00:00","28.0","356.0","3","03/23/2015 16:10:38"
"GRC474","2015","09/16/2015 00:00:00","26.0","357.0","3","11/20/2015 13:33:27"
"GRC474","2015","09/15/2015 00:00:00","24.0","358.0","3","11/20/2015 13:33:27"
"GRC474","2016","04/23/2016 00:00:00","69.0","1.0","3","06/28/2016 10:59:55"
"GRC474","2016","05/22/2016 00:00:00","66.0","2.0","3","08/01/2016 13:41:54"
"GRC474","2016","05/05/2016 00:00:00","65.0","3.0","3","08/01/2016 13:41:54"
"GRC474","2016","07/11/2016 00:00:00","64.0","4.0","3","09/23/2016 12:22:15"
"GRC474","2016","05/25/2016 00:00:00","63.0","5.0","3","08/01/2016 13:41:54"
"GRC474","2016","06/24/2016 00:00:00","63.0","5.0","3","08/19/2016 15:26:44"
"GRC474","2016","05/29/2016 00:00:00","63.0","5.0","3","08/01/2016 13:41:54"
"GRC474","2016","07/12/2016 00:00:00","62.0","8.0","3","09/23/2016 12:22:15"
"GRC474","2016","05/23/2016 00:00:00","61.0","9.0","3","08/01/2016 13:41:54"
"GRC474","2016","04/21/2016 00:00:00","61.0","9.0","3","06/28/2016 10:59:55"
"GRC474","2016","05/13/2016 00:00:00","60.0","11.0","3","08/01/2016 13:41:54"
"GRC474","2016","06/07/2016 00:00:00","60.0","11.0","3","08/19/2016 15:26:44"
"GRC474","2016","07/30/2016 00:00:00","60.0","11.0","3","09/23/2016 12:22:15"
"GRC474","2016","05/26/2016 00:00:00","59.0","14.0","3","08/01/2016 13:41:54"
"GRC474","2016","06/08/2016 00:00:00","59.0","14.0","3","08/19/2016 15:26:44"
"GRC474","2016","05/28/2016 00:00:00","59.0","14.0","3","08/01/2016 13:41:54"
"GRC474","2016","06/25/2016 00:00:00","59.0","14.0","3","08/19/2016 15:26:44"
"GRC474","2016","07/02/2016 00:00:00","59.0","14.0","3","09/23/2016 12:22:15"
"GRC474","2016","07/13/2016 00:00:00","59.0","14.0","3","09/23/2016 12:22:15"
"GRC474","2016","05/04/2016 00:00:00","59.0","14.0","3","08/01/2016 13:41:54"
"GRC474","2016","06/01/2016 00:00:00","59.0","14.0","3","08/19/2016 15:26:44"
"GRC474","2016","03/26/2016 00:00:00","58.0","22.0","3","05/25/2016 13:32:29"
"GRC474","2016","07/31/2016 00:00:00","57.0","23.0","3","10/31/2016 13:22:24"
"GRC474","2016","05/24/2016 00:00:00","57.0","23.0","3","08/01/2016 13:41:54"
"GRC474","2016","04/28/2016 00:00:00","57.0","23.0","3","06/28/2016 10:59:55"
"GRC474","2016","04/25/2016 00:00:00","57.0","23.0","3","06/28/2016 10:59:55"
"GRC474","2016","09/20/2016 00:00:00","32.0","351.0","3","11/29/2016 09:27:23"
"GRC474","2016","10/31/2016 00:00:00","32.0","351.0","3","01/23/2017 14:48:08"
"GRC474","2016","10/25/2016 00:00:00","32.0","351.0","3","12/27/2016 10:26:19"
"GRC474","2016","12/22/2016 00:00:00","32.0","351.0","3","02/21/2017 13:23:08"
"GRC474","2016","09/13/2016 00:00:00","31.0","356.0","3","11/29/2016 09:27:23"
"GRC474","2016","09/21/2016 00:00:00","31.0","356.0","3","11/29/2016 09:27:23"
"GRC474","2016","10/29/2016 00:00:00","31.0","356.0","3","12/27/2016 10:26:19"
"GRC474","2017","06/30/2017 00:00:00","66.0","1.0","3","09/22/2017 09:06:43"
"GRC474","2017","04/20/2017 00:00:00","65.0","2.0","3","11/30/0002 00:00:00"
"GRC474","2017","06/28/2017 00:00:00","65.0","2.0","3","08/25/2017 09:17:06"
"GRC474","2017","04/23/2017 00:00:00","65.0","2.0","3","11/30/0002 00:00:00"
"GRC474","2017","04/14/2017 00:00:00","64.0","5.0","3","11/30/0002 00:00:00"
"GRC474","2017","06/12/2017 00:00:00","63.0","6.0","3","08/25/2017 09:17:06"
"GRC474","2017","04/11/2017 00:00:00","63.0","6.0","3","11/30/0002 00:00:00"
"GRC474","2017","09/14/2017 00:00:00","63.0","6.0","3","11/30/2017 09:41:47"
"GRC474","2017","04/24/2017 00:00:00","63.0","6.0","3","11/30/0002 00:00:00"
"GRC474","2017","07/01/2017 00:00:00","62.0","10.0","3","09/22/2017 09:06:43"
"GRC474","2017","04/01/2017 00:00:00","62.0","10.0","3","11/30/0002 00:00:00"
"GRC474","2017","04/21/2017 00:00:00","61.0","12.0","3","11/30/0002 00:00:00"
"GRC474","2017","07/12/2017 00:00:00","61.0","12.0","3","09/22/2017 09:06:43"
"GRC474","2017","05/03/2017 00:00:00","61.0","12.0","3","07/28/2017 08:40:54"
"GRC474","2017","06/21/2017 00:00:00","61.0","12.0","3","08/25/2017 09:17:06"
"GRC474","2017","04/27/2017 00:00:00","61.0","12.0","3","11/30/0002 00:00:00"
"GRC474","2017","06/04/2017 00:00:00","61.0","12.0","3","08/25/2017 09:17:06"
"GRC474","2017","07/02/2017 00:00:00","61.0","12.0","3","09/22/2017 09:06:43"
"GRC474","2017","05/30/2017 00:00:00","61.0","12.0","3","07/28/2017 08:40:54"
"GRC474","2017","05/16/2017 00:00:00","60.0","20.0","3","07/28/2017 08:40:54"
"GRC474","2017","06/16/2017 00:00:00","60.0","20.0","3","08/25/2017 09:17:06"
"GRC474","2017","07/14/2017 00:00:00","60.0","20.0","3","09/22/2017 09:06:43"
"GRC474","2017","04/15/2017 00:00:00","60.0","20.0","3","11/30/0002 00:00:00"
"GRC474","2017","05/13/2017 00:00:00","60.0","20.0","3","07/28/2017 08:40:54"
"GRC474","2017","05/15/2017 00:00:00","60.0","20.0","3","07/28/2017 08:40:54"
"GRC474","2017","05/31/2017 00:00:00","60.0","20.0","3","08/25/2017 09:17:06"
"GRC474","2017","06/29/2017 00:00:00","60.0","20.0","3","08/25/2017 09:17:06"
"GRC474","2017","07/11/2017 00:00:00","59.0","28.0","3","09/22/2017 09:06:43"
"GRC474","2017","06/01/2017 00:00:00","59.0","28.0","3","08/25/2017 09:17:06"
"GRC474","2017","06/14/2017 00:00:00","59.0","28.0","3","08/25/2017 09:17:06"
"GRC474","2017","07/09/2017 00:00:00","59.0","28.0","3","09/22/2017 09:06:43"
"GRC474","2017","06/03/2017 00:00:00","59.0","28.0","3","08/25/2017 09:17:06"
"GRC474","2017","04/19/2017 00:00:00","59.0","28.0","3","11/30/0002 00:00:00"
"GRC474","2017","04/09/2017 00:00:00","59.0","28.0","3","11/30/0002 00:00:00"
"GRC474","2017","04/12/2017 00:00:00","59.0","28.0","3","11/30/0002 00:00:00"
"GRC474","2017","06/17/2017 00:00:00","59.0","28.0","3","08/25/2017 09:17:06"
"GRC474","2017","07/05/2017 00:00:00","58.0","37.0","3","09/22/2017 09:06:43"
